,SOCs.soc,TemperaturesCells.cell_21,TemperaturesCells.cell_20,TemperaturesCells.cell_23,TemperaturesCells.cell_22,TemperaturesCells.cell_25,TemperaturesCells.cell_24,TemperaturesCells.cell_27,TemperaturesCells.cell_26,TemperaturesCells.cell_29,TemperaturesCells.cell_28,TemperaturesCells.cell_89,TemperaturesCells.cell_88,TemperaturesCells.cell_87,TemperaturesCells.cell_86,TemperaturesCells.cell_85,TemperaturesCells.cell_84,TemperaturesCells.cell_83,TemperaturesCells.cell_82,TemperaturesCells.cell_81,TemperaturesCells.cell_80,TemperaturesCells.cell_32,TemperaturesCells.cell_33,TemperaturesCells.cell_30,TemperaturesCells.cell_31,TemperaturesCells.cell_36,TemperaturesCells.cell_37,TemperaturesCells.cell_34,TemperaturesCells.cell_35,TemperaturesCells.cell_38,TemperaturesCells.cell_39,TemperaturesCells.cell_90,TemperaturesCells.cell_91,TemperaturesCells.cell_92,TemperaturesCells.cell_93,TemperaturesCells.cell_94,TemperaturesCells.cell_95,TemperaturesCells.cell_96,TemperaturesCells.cell_97,TemperaturesCells.cell_98,TemperaturesCells.cell_99,TemperaturesCells.cell_100,TemperaturesCells.cell_18,TemperaturesCells.cell_19,TemperaturesCells.cell_10,TemperaturesCells.cell_11,TemperaturesCells.cell_12,TemperaturesCells.cell_13,TemperaturesCells.cell_14,TemperaturesCells.cell_15,TemperaturesCells.cell_16,TemperaturesCells.cell_17,TemperaturesCells.cell_69,TemperaturesCells.cell_68,TemperaturesCells.cell_65,TemperaturesCells.cell_64,TemperaturesCells.cell_67,TemperaturesCells.cell_66,TemperaturesCells.cell_61,TemperaturesCells.cell_60,TemperaturesCells.cell_63,TemperaturesCells.cell_62,TemperaturesCells.cell_2,TemperaturesCells.cell_3,TemperaturesCells.cell_1,TemperaturesCells.cell_6,TemperaturesCells.cell_7,TemperaturesCells.cell_4,TemperaturesCells.cell_5,TemperaturesCells.cell_8,TemperaturesCells.cell_9,TemperaturesCells.cell_78,TemperaturesCells.cell_79,TemperaturesCells.cell_76,TemperaturesCells.cell_77,TemperaturesCells.cell_74,TemperaturesCells.cell_75,TemperaturesCells.cell_72,TemperaturesCells.cell_73,TemperaturesCells.cell_70,TemperaturesCells.cell_71,TemperaturesCells.cell_43,TemperaturesCells.cell_42,TemperaturesCells.cell_41,TemperaturesCells.cell_40,TemperaturesCells.cell_47,TemperaturesCells.cell_46,TemperaturesCells.cell_45,TemperaturesCells.cell_44,TemperaturesCells.cell_49,TemperaturesCells.cell_48,TemperaturesCells.cell_54,TemperaturesCells.cell_55,TemperaturesCells.cell_56,TemperaturesCells.cell_57,TemperaturesCells.cell_50,TemperaturesCells.cell_51,TemperaturesCells.cell_52,TemperaturesCells.cell_53,TemperaturesCells.cell_58,TemperaturesCells.cell_59,Voltages.voltage_bat,Voltages.voltage_oc,Voltages.voltage_limit,Currents.current_bat,Temperatures.temp_min,Temperatures.temp_mean,Temperatures.temp_outlet,Temperatures.temp_max,Powers.power_int,Powers.power_bat,Resistances.resistance_int,Efficiencies.efficiency,TemperaturesCells.cells_0,TemperaturesCells.cells_1,TemperaturesCells.cells_2,TemperaturesCells.cells_3,TemperaturesCells.cells_4,TemperaturesCells.cells_5,TemperaturesCells.cells_6,TemperaturesCells.cells_7,TemperaturesCells.cells_8,TemperaturesCells.cells_9
642.8,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-11.0,-11.3,-13.3,-20.0,-10.4,-10.4,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.5,-10.6,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.4,-10.4,-10.4,-10.4,-10.9,-10.6,-10.6,-10.5,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.6,903.0,,672.0,-3130.0,-12.4,-11.3,,-9.97,,-2826.39,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.0,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-11.0,-11.3,-13.3,-20.0,-10.4,-10.4,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.5,-10.6,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.9,-10.6,-10.6,-10.5,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.6,900.0,,672.0,-3130.0,-12.4,-11.3,,-9.97,,-2817.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.2,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.5,-10.6,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.9,-10.6,-10.6,-10.5,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.6,901.0,,672.0,-3130.0,-12.4,-11.3,,-9.97,,-2820.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.4,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.5,-10.6,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.9,-10.6,-10.5,-10.5,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.6,897.0,,672.0,-3130.0,-12.4,-11.3,,-9.96,,-2807.61,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.6,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.5,-10.6,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.9,-10.6,-10.5,-10.5,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.6,896.0,,672.0,-3130.0,-12.4,-11.3,-37.7,-9.96,,-2804.48,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
643.8,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.5,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.9,-10.6,-10.5,-10.5,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.6,894.0,,672.0,-3130.0,-12.4,-11.3,-38.5,-9.96,,-2798.22,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.0,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.5,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.9,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.6,893.0,,672.0,-3130.0,-12.4,-11.3,-38.5,-9.95,,-2795.09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.2,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.5,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.9,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.5,892.0,,672.0,-3130.0,-12.4,-11.3,-38.5,-9.95,,-2791.96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.4,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.5,892.0,,672.0,-3130.0,-12.4,-11.2,-38.6,-9.95,,-2791.96,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.6,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.5,891.0,,672.0,-3130.0,-12.4,-11.2,-38.7,-9.94,,-2788.83,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
644.8,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.7,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.5,890.0,,672.0,-3130.0,-12.4,-11.2,-38.5,-9.94,,-2785.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.0,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.0,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.5,890.0,,672.0,-3130.0,-12.4,-11.2,-38.3,-9.93,,-2785.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.2,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.1,-11.0,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.7,-10.5,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.5,887.0,,672.0,-3130.0,-12.4,-11.2,-38.1,-9.93,,-2776.31,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.4,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.2,-11.2,-10.6,-10.4,-11.0,-11.0,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.6,-10.4,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.4,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.6,-10.5,889.0,,672.0,-3130.0,-12.4,-11.2,-38.0,-9.93,,-2782.57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.6,66.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.1,-11.2,-10.6,-10.4,-11.0,-11.0,-10.3,-10.4,-10.4,-10.4,-10.3,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.6,-10.5,-11.1,-10.6,-10.4,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.3,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.8,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.5,-10.5,889.0,,672.0,-3130.0,-12.4,-11.2,-37.8,-9.92,,-2782.57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
645.8,66.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.7,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.4,-10.4,-10.3,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.5,-10.5,-11.1,-10.6,-10.4,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.4,-10.3,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.7,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.5,-10.5,888.0,,672.0,-3130.0,-12.4,-11.2,-37.8,-9.92,,-2779.44,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.0,66.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.5,-10.5,-10.4,-10.5,-10.5,-10.5,-10.7,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.4,-10.3,-10.3,-10.3,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.5,-10.5,-11.1,-10.6,-10.4,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.4,-10.3,-10.3,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.7,-10.7,-10.6,-19.6,-20.4,-14.1,-12.0,-10.5,-10.5,890.0,,672.0,-3130.0,-12.4,-11.2,-37.8,-9.91,,-2785.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.2,66.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.7,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.5,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.5,-10.5,-11.1,-10.6,-10.4,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.2,-10.7,-10.6,-10.6,-19.6,-20.4,-14.1,-12.0,-10.5,-10.5,889.0,,672.0,-3130.0,-12.4,-11.2,-37.8,-9.91,,-2782.57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.4,66.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.6,-10.4,-10.5,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.5,-10.5,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.5,-10.5,-11.1,-10.6,-10.4,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.6,-10.5,-10.4,-13.1,-11.2,-11.1,-10.7,-10.6,-10.6,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,889.0,,672.0,-3130.0,-12.4,-11.2,-37.8,-9.9,,-2782.57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
646.6,66.5,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.3,-10.6,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.6,-11.1,-11.1,-10.5,-10.4,-11.0,-11.0,-10.3,-10.3,-10.3,-10.3,-10.3,-10.3,-10.4,-10.5,-10.4,-10.5,-10.5,-10.6,-10.6,-10.9,-11.3,-13.3,-20.1,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.4,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-14.0,-11.9,-20.4,-10.5,-10.5,-11.0,-10.6,-10.4,-10.4,-10.5,-10.7,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.5,-10.4,-10.3,-10.3,-10.3,-10.8,-10.5,-10.5,-10.4,-13.1,-11.2,-11.1,-10.7,-10.6,-10.6,-19.6,-20.4,-14.1,-11.9,-10.5,-10.5,889.0,,672.0,-3130.0,-12.4,-11.2,-37.8,-9.9,,-2782.57,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
