,SOCs.soc,TemperaturesCells.cell_21,TemperaturesCells.cell_20,TemperaturesCells.cell_23,TemperaturesCells.cell_22,TemperaturesCells.cell_25,TemperaturesCells.cell_24,TemperaturesCells.cell_27,TemperaturesCells.cell_26,TemperaturesCells.cell_29,TemperaturesCells.cell_28,TemperaturesCells.cell_89,TemperaturesCells.cell_88,TemperaturesCells.cell_87,TemperaturesCells.cell_86,TemperaturesCells.cell_85,TemperaturesCells.cell_84,TemperaturesCells.cell_83,TemperaturesCells.cell_82,TemperaturesCells.cell_81,TemperaturesCells.cell_80,TemperaturesCells.cell_32,TemperaturesCells.cell_33,TemperaturesCells.cell_30,TemperaturesCells.cell_31,TemperaturesCells.cell_36,TemperaturesCells.cell_37,TemperaturesCells.cell_34,TemperaturesCells.cell_35,TemperaturesCells.cell_38,TemperaturesCells.cell_39,TemperaturesCells.cell_90,TemperaturesCells.cell_91,TemperaturesCells.cell_92,TemperaturesCells.cell_93,TemperaturesCells.cell_94,TemperaturesCells.cell_95,TemperaturesCells.cell_96,TemperaturesCells.cell_97,TemperaturesCells.cell_98,TemperaturesCells.cell_99,TemperaturesCells.cell_100,TemperaturesCells.cell_18,TemperaturesCells.cell_19,TemperaturesCells.cell_10,TemperaturesCells.cell_11,TemperaturesCells.cell_12,TemperaturesCells.cell_13,TemperaturesCells.cell_14,TemperaturesCells.cell_15,TemperaturesCells.cell_16,TemperaturesCells.cell_17,TemperaturesCells.cell_69,TemperaturesCells.cell_68,TemperaturesCells.cell_65,TemperaturesCells.cell_64,TemperaturesCells.cell_67,TemperaturesCells.cell_66,TemperaturesCells.cell_61,TemperaturesCells.cell_60,TemperaturesCells.cell_63,TemperaturesCells.cell_62,TemperaturesCells.cell_2,TemperaturesCells.cell_3,TemperaturesCells.cell_1,TemperaturesCells.cell_6,TemperaturesCells.cell_7,TemperaturesCells.cell_4,TemperaturesCells.cell_5,TemperaturesCells.cell_8,TemperaturesCells.cell_9,TemperaturesCells.cell_78,TemperaturesCells.cell_79,TemperaturesCells.cell_76,TemperaturesCells.cell_77,TemperaturesCells.cell_74,TemperaturesCells.cell_75,TemperaturesCells.cell_72,TemperaturesCells.cell_73,TemperaturesCells.cell_70,TemperaturesCells.cell_71,TemperaturesCells.cell_43,TemperaturesCells.cell_42,TemperaturesCells.cell_41,TemperaturesCells.cell_40,TemperaturesCells.cell_47,TemperaturesCells.cell_46,TemperaturesCells.cell_45,TemperaturesCells.cell_44,TemperaturesCells.cell_49,TemperaturesCells.cell_48,TemperaturesCells.cell_54,TemperaturesCells.cell_55,TemperaturesCells.cell_56,TemperaturesCells.cell_57,TemperaturesCells.cell_50,TemperaturesCells.cell_51,TemperaturesCells.cell_52,TemperaturesCells.cell_53,TemperaturesCells.cell_58,TemperaturesCells.cell_59,Voltages.voltage_bat,Voltages.voltage_oc,Voltages.voltage_limit,Currents.current_bat,Temperatures.temp_min,Temperatures.temp_mean,Temperatures.temp_outlet,Temperatures.temp_max,Powers.power_int,Powers.power_bat,Resistances.resistance_int,Efficiencies.efficiency,TemperaturesCells.cells_0,TemperaturesCells.cells_1,TemperaturesCells.cells_2,TemperaturesCells.cells_3,TemperaturesCells.cells_4,TemperaturesCells.cells_5,TemperaturesCells.cells_6,TemperaturesCells.cells_7,TemperaturesCells.cells_8,TemperaturesCells.cells_9
527.2,71.3,-18.3,-18.3,-18.3,-18.3,-18.2,-18.2,-18.2,-18.2,-18.4,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.4,-19.0,-19.0,-18.4,-18.3,-18.9,-18.9,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.3,-18.3,-18.3,-18.3,-18.4,-18.4,-18.5,-18.7,-19.7,-24.4,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.4,-18.4,-18.4,-18.4,-20.4,-19.3,-24.6,-18.3,-18.3,-18.6,-18.4,-18.3,-18.3,-18.3,-18.4,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.4,-18.3,-18.2,-18.2,-18.2,-18.5,-18.3,-18.3,-18.3,-19.5,-18.6,-18.7,-18.5,-18.4,-18.4,-24.1,-24.6,-20.4,-19.4,-18.4,-18.4,,,634.0,-3130.0,-20.2,-19.4,-40.6,-17.4,,,,,-19.28,-18.65,-18.44,-18.34,-18.31,-18.3,-18.3,-18.3,-18.3,-18.3
527.4,71.3,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.2,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.4,-19.0,-19.0,-18.3,-18.2,-18.9,-18.9,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.4,-18.5,-18.6,-19.6,-24.4,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-20.4,-19.3,-24.6,-18.3,-18.3,-18.6,-18.4,-18.3,-18.3,-18.3,-18.4,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.2,-18.2,-18.2,-18.2,-18.4,-18.3,-18.3,-18.2,-19.5,-18.6,-18.7,-18.4,-18.4,-18.4,-24.1,-24.6,-20.4,-19.4,-18.3,-18.3,,,634.0,-3130.0,-20.1,-19.4,-40.2,-17.4,,,,,-19.27,-18.63,-18.41,-18.3,-18.26,-18.24,-18.23,-18.22,-18.21,-18.2
527.6,71.3,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.2,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.4,-19.0,-19.0,-18.3,-18.2,-18.9,-18.9,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.5,-18.6,-19.6,-24.4,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-20.4,-19.3,-24.6,-18.3,-18.3,-18.6,-18.3,-18.2,-18.2,-18.3,-18.4,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.2,-18.2,-18.2,-18.2,-18.4,-18.3,-18.3,-18.2,-19.5,-18.5,-18.6,-18.4,-18.4,-18.3,-24.1,-24.6,-20.4,-19.3,-18.3,-18.3,,,634.0,-3130.0,-20.1,-19.4,-40.4,-17.4,,,,,-19.24,-18.6,-18.38,-18.27,-18.23,-18.22,-18.21,-18.2,-18.2,-18.2
527.8,71.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.4,-18.9,-18.9,-18.3,-18.2,-18.9,-18.9,-18.1,-18.2,-18.2,-18.2,-18.1,-18.2,-18.2,-18.2,-18.2,-18.3,-18.3,-18.3,-18.3,-18.4,-18.6,-19.6,-24.3,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-20.3,-19.2,-24.5,-18.3,-18.2,-18.5,-18.3,-18.2,-18.2,-18.3,-18.4,-18.2,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.3,-18.2,-18.2,-18.2,-18.1,-18.4,-18.2,-18.2,-18.2,-19.5,-18.5,-18.6,-18.4,-18.3,-18.3,-24.1,-24.5,-20.4,-19.3,-18.3,-18.3,,,634.0,-3130.0,-20.1,-19.4,-40.3,-17.4,,,,,-19.19,-18.56,-18.35,-18.25,-18.22,-18.21,-18.2,-18.2,-18.2,-18.2
528.0,71.2,-18.2,-18.2,-18.1,-18.2,-18.1,-18.1,-18.1,-18.1,-18.3,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.9,-18.9,-18.2,-18.1,-18.8,-18.8,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.3,-18.4,-18.5,-19.6,-24.3,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.2,-18.2,-18.2,-20.3,-19.2,-24.5,-18.2,-18.2,-18.5,-18.3,-18.2,-18.2,-18.2,-18.3,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.1,-18.1,-18.1,-18.4,-18.2,-18.2,-18.2,-19.5,-18.5,-18.6,-18.4,-18.3,-18.3,-24.0,-24.5,-20.3,-19.3,-18.3,-18.3,,,634.0,-3130.0,-20.1,-19.3,-40.0,-17.3,,,,,-19.18,-18.55,-18.34,-18.24,-18.21,-18.2,-18.2,-18.2,-18.19,-18.19
528.2,71.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.9,-18.9,-18.2,-18.1,-18.8,-18.8,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.4,-18.5,-19.5,-24.3,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-20.3,-19.2,-24.5,-18.2,-18.2,-18.5,-18.3,-18.2,-18.1,-18.2,-18.3,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.1,-18.1,-18.1,-18.1,-18.3,-18.2,-18.2,-18.1,-19.4,-18.5,-18.6,-18.3,-18.3,-18.3,-24.0,-24.5,-20.3,-19.3,-18.2,-18.2,,,634.0,-3130.0,-20.0,-19.3,-39.9,-17.3,,,,,-19.16,-18.52,-18.3,-18.19,-18.15,-18.13,-18.12,-18.11,-18.1,-18.1
528.4,71.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.3,-18.9,-18.9,-18.2,-18.1,-18.8,-18.8,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.4,-18.5,-19.5,-24.3,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-20.3,-19.2,-24.5,-18.2,-18.1,-18.5,-18.2,-18.1,-18.1,-18.2,-18.3,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.1,-18.1,-18.1,-18.1,-18.3,-18.2,-18.2,-18.1,-19.4,-18.4,-18.5,-18.3,-18.3,-18.2,-24.0,-24.5,-20.3,-19.2,-18.2,-18.2,,,634.0,-3130.0,-20.0,-19.3,-39.9,-17.3,,,,,-19.13,-18.49,-18.27,-18.16,-18.12,-18.11,-18.1,-18.1,-18.1,-18.1
528.6,71.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.3,-18.8,-18.8,-18.2,-18.1,-18.8,-18.8,-18.0,-18.0,-18.1,-18.1,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.2,-18.3,-18.5,-19.5,-24.3,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-18.2,-20.2,-19.1,-24.5,-18.2,-18.1,-18.4,-18.2,-18.1,-18.1,-18.2,-18.3,-18.1,-18.2,-18.1,-18.2,-18.2,-18.2,-18.2,-18.2,-18.1,-18.0,-18.0,-18.0,-18.3,-18.1,-18.1,-18.1,-19.4,-18.4,-18.5,-18.3,-18.2,-18.2,-24.0,-24.5,-20.3,-19.2,-18.2,-18.2,,,634.0,-3130.0,-20.0,-19.2,-40.1,-17.3,,,,,-19.1,-18.46,-18.25,-18.15,-18.12,-18.11,-18.1,-18.1,-18.1,-18.1
528.8,71.2,-18.1,-18.1,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.2,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.8,-18.8,-18.1,-18.0,-18.7,-18.7,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.2,-18.3,-18.4,-19.5,-24.2,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-20.2,-19.1,-24.4,-18.1,-18.1,-18.4,-18.2,-18.1,-18.1,-18.1,-18.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.0,-18.3,-18.1,-18.1,-18.1,-19.4,-18.4,-18.5,-18.3,-18.2,-18.2,-24.0,-24.4,-20.3,-19.2,-18.2,-18.2,858.0,,635.0,-3130.0,-19.9,-19.2,-39.4,-17.3,,-2685.54,,,-19.08,-18.45,-18.24,-18.14,-18.11,-18.1,-18.09,-18.08,-18.07,-18.07
529.0,71.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.8,-18.8,-18.1,-18.0,-18.7,-18.7,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.3,-18.4,-19.5,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-20.2,-19.1,-24.4,-18.1,-18.1,-18.4,-18.2,-18.1,-18.1,-18.1,-18.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.0,-18.0,-18.2,-18.1,-18.1,-18.0,-19.3,-18.4,-18.5,-18.2,-18.2,-18.2,-24.0,-24.4,-20.2,-19.2,-18.1,-18.1,878.0,,635.0,-3130.0,-19.9,-19.2,-39.7,-17.2,,-2748.14,,,-19.07,-18.43,-18.21,-18.1,-18.06,-18.04,-18.03,-18.02,-18.01,-18.0
529.2,71.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.8,-18.8,-18.1,-18.0,-18.7,-18.7,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.3,-18.4,-19.5,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-20.2,-19.1,-24.4,-18.1,-18.1,-18.4,-18.1,-18.1,-18.0,-18.1,-18.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.0,-18.0,-18.2,-18.1,-18.1,-18.0,-19.3,-18.4,-18.5,-18.2,-18.2,-18.1,-23.9,-24.4,-20.2,-19.2,-18.1,-18.1,884.0,,635.0,-3130.0,-19.9,-19.2,-39.9,-17.2,,-2766.92,,,-19.05,-18.41,-18.19,-18.08,-18.04,-18.03,-18.02,-18.01,-18.0,-18.0
529.4,71.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.8,-18.8,-18.1,-18.0,-18.7,-18.7,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.3,-18.4,-19.4,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-20.2,-19.1,-24.4,-18.1,-18.1,-18.4,-18.1,-18.0,-18.0,-18.1,-18.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.0,-18.0,-18.2,-18.1,-18.1,-18.0,-19.3,-18.4,-18.5,-18.2,-18.2,-18.1,-23.9,-24.4,-20.2,-19.2,-18.1,-18.1,890.0,,635.0,-3130.0,-19.9,-19.2,-39.5,-17.2,,-2785.7,,,-19.04,-18.4,-18.18,-18.07,-18.03,-18.02,-18.01,-18.0,-18.0,-18.0
529.6,71.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.8,-18.8,-18.1,-18.0,-18.7,-18.7,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.3,-18.4,-19.4,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-20.2,-19.1,-24.4,-18.1,-18.1,-18.4,-18.1,-18.0,-18.0,-18.1,-18.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.0,-18.0,-18.2,-18.1,-18.1,-18.0,-19.3,-18.3,-18.4,-18.2,-18.2,-18.1,-23.9,-24.4,-20.2,-19.1,-18.1,-18.1,894.0,,635.0,-3130.0,-19.9,-19.2,-39.4,-17.2,,-2798.22,,,-19.04,-18.4,-18.18,-18.07,-18.03,-18.02,-18.01,-18.0,-18.0,-18.0
529.8,71.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.1,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.2,-18.8,-18.8,-18.1,-18.0,-18.7,-18.7,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.3,-18.4,-19.4,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-20.2,-19.1,-24.4,-18.1,-18.0,-18.4,-18.1,-18.0,-18.0,-18.1,-18.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.0,-18.0,-18.2,-18.1,-18.1,-18.0,-19.3,-18.3,-18.4,-18.2,-18.2,-18.1,-23.9,-24.4,-20.2,-19.1,-18.1,-18.1,896.0,,635.0,-3130.0,-19.9,-19.2,-39.3,-17.2,,-2804.48,,,-19.03,-18.39,-18.17,-18.06,-18.02,-18.01,-18.0,-18.0,-18.0,-18.0
530.0,71.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.1,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.2,-18.8,-18.8,-18.1,-18.0,-18.7,-18.7,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.3,-18.4,-19.4,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-20.2,-19.1,-24.4,-18.1,-18.0,-18.3,-18.1,-18.0,-18.0,-18.1,-18.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.0,-18.0,-18.2,-18.1,-18.0,-18.0,-19.3,-18.3,-18.4,-18.2,-18.2,-18.1,-23.9,-24.4,-20.2,-19.1,-18.1,-18.1,898.0,,635.0,-3130.0,-19.9,-19.2,-39.2,-17.2,,-2810.74,,,-19.02,-18.38,-18.16,-18.05,-18.02,-18.01,-18.0,-18.0,-18.0,-18.0
530.2,71.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.2,-18.7,-18.7,-18.1,-18.0,-18.7,-18.7,-18.0,-18.0,-18.0,-18.0,-17.9,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.3,-18.4,-19.4,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-20.2,-19.1,-24.4,-18.1,-18.0,-18.3,-18.1,-18.0,-18.0,-18.1,-18.2,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-18.0,-18.0,-17.9,-18.2,-18.1,-18.0,-18.0,-19.3,-18.3,-18.4,-18.2,-18.2,-18.1,-23.9,-24.4,-20.2,-19.1,-18.1,-18.1,899.0,,635.0,-3130.0,-19.9,-19.1,-39.1,-17.2,,-2813.87,,,-19.02,-18.38,-18.16,-18.05,-18.02,-18.01,-18.0,-18.0,-18.0,-18.0
530.4,71.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.2,-18.7,-18.7,-18.1,-18.0,-18.7,-18.7,-17.9,-17.9,-18.0,-18.0,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.2,-18.4,-19.4,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-18.1,-20.1,-19.0,-24.4,-18.1,-18.0,-18.3,-18.1,-18.0,-18.0,-18.1,-18.2,-18.0,-18.1,-18.0,-18.1,-18.1,-18.1,-18.1,-18.1,-18.0,-17.9,-18.0,-17.9,-18.2,-18.0,-18.0,-18.0,-19.3,-18.3,-18.4,-18.2,-18.1,-18.1,-23.9,-24.4,-20.2,-19.1,-18.1,-18.1,900.0,,635.0,-3130.0,-19.8,-19.1,-39.0,-17.2,,-2817.0,,,-19.0,-18.36,-18.15,-18.05,-18.02,-18.01,-18.0,-18.0,-18.0,-18.0
530.6,71.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.7,-18.7,-18.1,-18.0,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.2,-18.4,-19.4,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.1,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-20.1,-19.0,-24.4,-18.1,-18.0,-18.3,-18.1,-18.0,-18.0,-18.0,-18.2,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-18.1,-18.1,-18.0,-17.9,-17.9,-17.9,-18.2,-18.0,-18.0,-18.0,-19.3,-18.3,-18.4,-18.2,-18.1,-18.1,-23.9,-24.4,-20.2,-19.1,-18.1,-18.1,900.0,,636.0,-3130.0,-19.8,-19.1,-38.9,-17.2,,-2817.0,,,-19.0,-18.36,-18.15,-18.05,-18.02,-18.01,-18.0,-18.0,-18.0,-18.0
530.8,71.2,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-18.0,-17.9,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.7,-18.7,-18.1,-18.0,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.2,-18.4,-19.4,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.1,-18.1,-20.1,-19.0,-24.4,-18.0,-18.0,-18.3,-18.1,-18.0,-18.0,-18.0,-18.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.0,-17.9,-17.9,-17.9,-18.2,-18.0,-18.0,-18.0,-19.3,-18.3,-18.4,-18.2,-18.1,-18.1,-23.9,-24.4,-20.2,-19.1,-18.1,-18.1,901.0,,636.0,-3130.0,-19.8,-19.1,-38.9,-17.1,,-2820.13,,,-18.99,-18.35,-18.14,-18.04,-18.01,-18.0,-18.0,-18.0,-18.0,-18.0
531.0,71.2,-18.0,-18.0,-17.9,-18.0,-17.9,-17.9,-17.9,-17.9,-18.1,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.7,-18.7,-18.0,-18.0,-18.6,-18.6,-17.9,-17.9,-17.9,-17.9,-17.9,-17.9,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.2,-18.4,-19.4,-24.2,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.1,-18.1,-18.0,-18.0,-20.1,-19.0,-24.4,-18.0,-18.0,-18.3,-18.1,-18.0,-18.0,-18.0,-18.1,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-18.0,-17.9,-17.9,-17.9,-18.2,-18.0,-18.0,-18.0,-19.3,-18.3,-18.4,-18.2,-18.1,-18.1,-23.9,-24.4,-20.2,-19.1,-18.1,-18.1,901.0,,636.0,-3130.0,-19.8,-19.1,-39.0,-17.1,,-2820.13,,,-18.99,-18.35,-18.14,-18.04,-18.01,-18.0,-18.0,-18.0,-18.0,-18.0
